county,state_name,county_fips_code,never,rarely,sometimes,frequently,always
Rowan,North Carolina,37159,0.086,0.065,0.131,0.175,0.542
Esmeralda,Nevada,32009,0.086,0.004,0.006,0.032,0.872
Hunterdon,New Jersey,34019,0.007,0.038,0.065,0.085,0.804
Del Norte,California,06015,0.01,0.135,0.112,0.196,0.547
Parker,Texas,48367,0.02,0.048,0.055,0.206,0.671
Webster,Iowa,19187,0.209,0.167,0.161,0.101,0.362
Duplin,North Carolina,37061,0.068,0.044,0.143,0.126,0.62
Providence,Rhode Island,44007,0.022,0.014,0.05,0.159,0.754
Beaufort,South Carolina,45013,0.038,0.027,0.055,0.147,0.733
Leon,Florida,12073,0.051,0.022,0.071,0.156,0.7
Knox,Illinois,17095,0.035,0.031,0.194,0.246,0.494
Tallapoosa,Alabama,01123,0.067,0.095,0.136,0.296,0.406
Niagara,New York,36063,0.001,0.028,0.037,0.204,0.73
Edwards,Texas,48137,0.016,0.047,0.145,0.101,0.691
Wakulla,Florida,12129,0.032,0.092,0.172,0.275,0.429
Wagoner,Oklahoma,40145,0.032,0.112,0.175,0.306,0.375
Alexandria city,Virginia,51510,0.032,0.02,0.065,0.17,0.712
Southeast Fairbanks Census Area,Alaska,02240,0.064,0.071,0.14,0.272,0.453
Ware,Georgia,13299,0.061,0.108,0.109,0.166,0.556
Franklin,Missouri,29071,0.122,0.086,0.1,0.233,0.458
Madison,Mississippi,28089,0.029,0.043,0.184,0.242,0.502
Marshall,West Virginia,54051,0.075,0.095,0.077,0.256,0.497
Cuming,Nebraska,31039,0.147,0.066,0.122,0.347,0.317
Edwards,Kansas,20047,0.052,0.086,0.135,0.221,0.506
Falls,Texas,48145,0.009,0.029,0.061,0.187,0.715
Roosevelt,New Mexico,35041,0.009,0.154,0.089,0.146,0.602
Hamilton,Florida,12047,0.101,0.071,0.235,0.227,0.365
Ramsey,North Dakota,38071,0.242,0.25,0.138,0.175,0.195
Dutchess,New York,36027,0.007,0.009,0.031,0.099,0.854
Grant,Wisconsin,55043,0.103,0.102,0.18,0.166,0.449
Sacramento,California,06067,0.025,0.028,0.062,0.164,0.722
Pierce,Georgia,13229,0.05,0.143,0.127,0.157,0.522
Charles City,Virginia,51036,0.017,0.02,0.103,0.177,0.683
Camp,Texas,48063,0.017,0.064,0.213,0.235,0.471
Williamsburg,South Carolina,45089,0.034,0.057,0.12,0.158,0.631
Clark,Indiana,18019,0.068,0.06,0.141,0.228,0.501
Clayton,Iowa,19043,0.123,0.084,0.137,0.284,0.371
Webster,Nebraska,31181,0.091,0.167,0.068,0.286,0.389
Shelby,Alabama,01117,0.022,0.075,0.118,0.24,0.545
Outagamie,Wisconsin,55087,0.085,0.124,0.135,0.302,0.353
Colfax,New Mexico,35007,0.041,0.019,0.091,0.106,0.743
Norton,Kansas,20137,0.161,0.163,0.177,0.225,0.275
Tyrrell,North Carolina,37177,0.054,0.016,0.103,0.301,0.527
Hardin,Ohio,39065,0.149,0.121,0.134,0.227,0.368
Fulton,Arkansas,05049,0.105,0.121,0.226,0.197,0.351
Washakie,Wyoming,56043,0.204,0.155,0.069,0.285,0.287
Doniphan,Kansas,20043,0.137,0.193,0.184,0.214,0.272
Mackinac,Michigan,26097,0.032,0.04,0.073,0.256,0.599
Northumberland,Pennsylvania,42097,0.064,0.013,0.078,0.197,0.649
Carter,Oklahoma,40019,0.128,0.169,0.138,0.213,0.351
Laurens,Georgia,13175,0.122,0.056,0.141,0.291,0.391
Mecklenburg,North Carolina,37119,0.029,0.037,0.075,0.166,0.694
Morrow,Oregon,41049,0.026,0.004,0.083,0.197,0.69
Wexford,Michigan,26165,0.036,0.056,0.077,0.171,0.659
Choctaw,Alabama,01023,0.049,0.038,0.126,0.219,0.568
Heard,Georgia,13149,0.126,0.094,0.166,0.144,0.471
Snyder,Pennsylvania,42109,0.062,0.036,0.104,0.226,0.572
Jackson,Alabama,01071,0.092,0.089,0.11,0.249,0.46
Pike,Georgia,13231,0.059,0.06,0.147,0.192,0.542
Montgomery,Tennessee,47125,0.083,0.063,0.203,0.228,0.423
Claiborne,Tennessee,47025,0.163,0.114,0.091,0.236,0.397
Blanco,Texas,48031,0.005,0.019,0.115,0.074,0.788
Natrona,Wyoming,56025,0.1,0.084,0.094,0.325,0.398
Ashland,Ohio,39005,0.068,0.035,0.268,0.19,0.438
Boone,West Virginia,54005,0.097,0.138,0.093,0.197,0.475
Macoupin,Illinois,17117,0.015,0.05,0.147,0.227,0.561
Webster,Kentucky,21233,0.088,0.084,0.167,0.21,0.451
Moore,Tennessee,47127,0.173,0.101,0.176,0.235,0.316
Walthall,Mississippi,28147,0.158,0.086,0.134,0.213,0.409
Guadalupe,Texas,48187,0.027,0.022,0.032,0.125,0.794
Luna,New Mexico,35029,0.105,0.046,0.024,0.11,0.715
Catoosa,Georgia,13047,0.143,0.152,0.114,0.217,0.375
Jefferson,Idaho,16051,0.099,0.208,0.192,0.249,0.252
Wythe,Virginia,51197,0.096,0.075,0.172,0.21,0.447
Gilmer,Georgia,13123,0.128,0.042,0.087,0.198,0.545
Brooks,Texas,48047,0.061,0.004,0.166,0.09,0.678
Amador,California,06005,0.045,0.013,0.099,0.188,0.655
Canyon,Idaho,16027,0.113,0.095,0.17,0.24,0.381
Brown,Indiana,18013,0.055,0.061,0.041,0.184,0.66
Sanilac,Michigan,26151,0.078,0.112,0.077,0.21,0.522
Slope,North Dakota,38087,0.217,0.179,0.142,0.246,0.215
Lebanon,Pennsylvania,42075,0.026,0.008,0.062,0.178,0.725
Fairfax,Virginia,51059,0.018,0.016,0.054,0.163,0.748
Calloway,Kentucky,21035,0.066,0.084,0.248,0.17,0.432
Clay,Texas,48077,0.066,0.049,0.105,0.087,0.693
Posey,Indiana,18129,0.132,0.056,0.115,0.226,0.472
Sauk,Wisconsin,55111,0.063,0.163,0.113,0.193,0.468
Floyd,Iowa,19067,0.063,0.271,0.148,0.25,0.268
Garfield,Washington,53023,0.031,0.029,0.085,0.292,0.563
Yavapai,Arizona,04025,0.031,0.073,0.081,0.176,0.639
Poweshiek,Iowa,19157,0.121,0.145,0.187,0.164,0.383
Manitowoc,Wisconsin,55071,0.175,0.089,0.259,0.133,0.345
Stone,Missouri,29209,0.056,0.093,0.171,0.247,0.434
Columbia,Washington,53013,0.08,0.031,0.079,0.223,0.586
Graham,Kansas,20065,0.218,0.156,0.247,0.129,0.25
Upton,Texas,48461,0.077,0.058,0.088,0.21,0.567
Lyon,Nevada,32019,0.037,0.069,0.05,0.173,0.671
Holmes,Ohio,39075,0.05,0.087,0.134,0.271,0.457
Hyde,North Carolina,37095,0.133,0.03,0.08,0.259,0.498
Klamath,Oregon,41035,0.097,0.031,0.062,0.227,0.583
Rock,Nebraska,31149,0.13,0.102,0.198,0.222,0.349
Davison,South Dakota,46035,0.249,0.074,0.303,0.107,0.267
Montmorency,Michigan,26119,0.044,0.071,0.126,0.186,0.574
Custer,Montana,30017,0.085,0.261,0.144,0.28,0.23
Rhea,Tennessee,47143,0.096,0.154,0.113,0.154,0.483
Clallam,Washington,53009,0.001,0.0,0.028,0.225,0.746
Coos,Oregon,41011,0.128,0.061,0.136,0.099,0.577
Scott,Missouri,29201,0.125,0.115,0.128,0.247,0.385
Laurens,South Carolina,45059,0.09,0.102,0.164,0.214,0.43
Monroe,Mississippi,28095,0.087,0.064,0.139,0.171,0.539
Wood,Ohio,39173,0.029,0.061,0.086,0.252,0.572
Barton,Missouri,29011,0.15,0.131,0.134,0.111,0.474
Lee,Illinois,17103,0.013,0.054,0.058,0.224,0.65
Wilson,North Carolina,37195,0.013,0.067,0.081,0.248,0.59
Jay,Indiana,18075,0.141,0.139,0.157,0.235,0.328
Marion,Kansas,20115,0.101,0.068,0.209,0.279,0.343
Martinsville city,Virginia,51690,0.063,0.076,0.134,0.163,0.564
Plumas,California,06063,0.063,0.067,0.053,0.146,0.671
Allendale,South Carolina,45005,0.172,0.211,0.012,0.22,0.384
Douglas,Georgia,13097,0.083,0.037,0.09,0.198,0.591
Powell,Kentucky,21197,0.112,0.099,0.102,0.232,0.455
St. Lucie,Florida,12111,0.077,0.022,0.08,0.173,0.648
Bartow,Georgia,13015,0.215,0.05,0.123,0.143,0.47
Dixie,Florida,12029,0.071,0.095,0.119,0.318,0.397
Tripp,South Dakota,46123,0.142,0.066,0.138,0.311,0.343
Pope,Minnesota,27121,0.139,0.147,0.103,0.216,0.395
Iron,Utah,49021,0.065,0.036,0.22,0.262,0.417
Christian,Missouri,29043,0.13,0.113,0.053,0.253,0.451
Zapata,Texas,48505,0.047,0.001,0.035,0.138,0.779
Owen,Kentucky,21187,0.091,0.039,0.114,0.198,0.558
Abbeville,South Carolina,45001,0.117,0.102,0.243,0.166,0.371
Pemiscot,Missouri,29155,0.079,0.134,0.175,0.204,0.407
Ripley,Indiana,18137,0.054,0.074,0.15,0.294,0.429
Fredericksburg city,Virginia,51630,0.038,0.007,0.034,0.136,0.784
Ozaukee,Wisconsin,55089,0.076,0.113,0.091,0.3,0.42
Crawford,Illinois,17033,0.146,0.196,0.047,0.219,0.392
Somerset,Maine,23025,0.035,0.095,0.142,0.17,0.558
Hamilton,Kansas,20075,0.131,0.095,0.189,0.217,0.368
Putnam,New York,36079,0.003,0.018,0.022,0.105,0.852
Aransas,Texas,48007,0.006,0.005,0.17,0.074,0.746
Cayuga,New York,36011,0.0,0.033,0.072,0.162,0.732
Osborne,Kansas,20141,0.174,0.233,0.163,0.136,0.293
Lamar,Alabama,01075,0.107,0.045,0.132,0.189,0.527
Marshall,Alabama,01095,0.075,0.064,0.129,0.253,0.479
Washington,Ohio,39167,0.072,0.121,0.142,0.29,0.375
Allamakee,Iowa,19005,0.138,0.049,0.132,0.212,0.469
Valley,Nebraska,31175,0.135,0.09,0.118,0.278,0.38
Bryan,Georgia,13029,0.033,0.039,0.095,0.238,0.595
Haywood,Tennessee,47075,0.086,0.026,0.169,0.155,0.565
Steele,North Dakota,38091,0.172,0.061,0.302,0.182,0.283
Comanche,Kansas,20033,0.112,0.144,0.128,0.271,0.346
Putnam,Ohio,39137,0.041,0.118,0.253,0.307,0.28
Millard,Utah,49027,0.432,0.023,0.088,0.171,0.286
Henry,Ohio,39069,0.038,0.111,0.189,0.197,0.465
Laramie,Wyoming,56021,0.143,0.127,0.1,0.221,0.409
Newaygo,Michigan,26123,0.099,0.121,0.027,0.3,0.454
Lyon,Minnesota,27083,0.134,0.075,0.242,0.21,0.339
Minidoka,Idaho,16067,0.134,0.219,0.106,0.152,0.39
Carver,Minnesota,27019,0.024,0.128,0.183,0.296,0.368
Hidalgo,Texas,48215,0.055,0.003,0.033,0.084,0.826
Scott,Iowa,19163,0.075,0.027,0.126,0.277,0.494
Franklin,Texas,48159,0.013,0.055,0.131,0.327,0.474
Broward,Florida,12011,0.026,0.023,0.043,0.117,0.791
Orangeburg,South Carolina,45075,0.135,0.056,0.111,0.169,0.529
Randolph,North Carolina,37151,0.066,0.078,0.105,0.138,0.613
Murray,Georgia,13213,0.193,0.03,0.182,0.177,0.417
Angelina,Texas,48005,0.121,0.064,0.079,0.2,0.536
Carroll,Georgia,13045,0.089,0.133,0.154,0.168,0.457
Knox,Maine,23013,0.007,0.01,0.111,0.248,0.625
White,Indiana,18181,0.056,0.177,0.194,0.189,0.384
Garrard,Kentucky,21079,0.077,0.043,0.063,0.276,0.54
Miami,Ohio,39109,0.077,0.07,0.19,0.227,0.436
Lawrence,Tennessee,47099,0.074,0.129,0.156,0.192,0.45
Missaukee,Michigan,26113,0.025,0.036,0.082,0.191,0.666
Custer,Colorado,08027,0.017,0.098,0.153,0.234,0.498
Mercer,New Jersey,34021,0.017,0.014,0.05,0.162,0.757
Madison,Louisiana,22065,0.034,0.068,0.109,0.172,0.617
Willacy,Texas,48489,0.034,0.015,0.067,0.064,0.82
Winston,Alabama,01133,0.13,0.046,0.328,0.183,0.312
Cooper,Missouri,29053,0.06,0.09,0.127,0.183,0.54
Pendleton,West Virginia,54071,0.06,0.142,0.128,0.214,0.456
Marin,California,06041,0.011,0.0,0.046,0.141,0.802
Bonner,Idaho,16017,0.088,0.116,0.119,0.241,0.436
Merrimack,New Hampshire,33013,0.085,0.067,0.075,0.158,0.615
Jim Wells,Texas,48249,0.057,0.007,0.137,0.051,0.748
Rio Blanco,Colorado,08103,0.111,0.092,0.074,0.265,0.458
Alameda,California,06001,0.019,0.008,0.055,0.123,0.795
Jefferson,Mississippi,28063,0.076,0.083,0.137,0.15,0.555
Charlotte,Florida,12015,0.051,0.049,0.101,0.158,0.64
Red Willow,Nebraska,31145,0.102,0.123,0.169,0.308,0.298
Charles,Maryland,24017,0.035,0.034,0.107,0.157,0.667
Allen,Indiana,18003,0.07,0.14,0.099,0.228,0.464
Cibola,New Mexico,35006,0.003,0.059,0.014,0.085,0.839
Nevada,California,06057,0.003,0.054,0.084,0.177,0.682
Isabella,Michigan,26073,0.096,0.057,0.112,0.191,0.544
Mills,Iowa,19129,0.064,0.084,0.091,0.281,0.481
Harrison,Mississippi,28047,0.093,0.071,0.142,0.237,0.457
Hernando,Florida,12053,0.09,0.04,0.091,0.19,0.589
Box Elder,Utah,49003,0.084,0.116,0.111,0.27,0.419
Mitchell,Texas,48335,0.168,0.131,0.087,0.126,0.489
McCook,South Dakota,46087,0.113,0.154,0.144,0.238,0.35
Hot Springs,Wyoming,56017,0.208,0.093,0.068,0.307,0.324
Ringgold,Iowa,19159,0.144,0.138,0.281,0.162,0.275
Midland,Texas,48329,0.083,0.044,0.066,0.219,0.588
Franklin,Tennessee,47051,0.166,0.092,0.13,0.201,0.411
Floyd,Indiana,18043,0.053,0.086,0.154,0.233,0.474
San Diego,California,06073,0.017,0.023,0.034,0.126,0.8
Northumberland,Virginia,51133,0.017,0.038,0.095,0.141,0.71
Richmond,Georgia,13245,0.068,0.059,0.114,0.18,0.578
Frio,Texas,48163,0.136,0.007,0.038,0.108,0.71
Butler,Ohio,39017,0.047,0.072,0.106,0.244,0.531
Frontier,Nebraska,31063,0.094,0.121,0.136,0.336,0.313
Fayette,Tennessee,47047,0.022,0.001,0.089,0.205,0.682
Harrison,Missouri,29081,0.173,0.128,0.215,0.248,0.236
Hitchcock,Nebraska,31087,0.085,0.162,0.19,0.263,0.301
Sheridan,Wyoming,56033,0.17,0.251,0.099,0.203,0.278
Orleans,Louisiana,22071,0.019,0.034,0.087,0.206,0.654
Jefferson,Ohio,39081,0.076,0.142,0.152,0.209,0.42
Benson,North Dakota,38005,0.289,0.194,0.118,0.195,0.204
Montgomery,New York,36057,0.102,0.005,0.054,0.09,0.749
Choctaw,Mississippi,28019,0.035,0.094,0.064,0.219,0.588
Independence,Arkansas,05063,0.137,0.156,0.088,0.179,0.44
Refugio,Texas,48391,0.002,0.011,0.235,0.073,0.678
Newport,Rhode Island,44005,0.004,0.006,0.046,0.129,0.815
Macon,Illinois,17115,0.016,0.062,0.088,0.286,0.549
Adams,Illinois,17001,0.18,0.092,0.189,0.19,0.35
Winona,Minnesota,27169,0.029,0.151,0.057,0.328,0.435
Skagway Municipality,Alaska,02230,0.058,0.038,0.116,0.435,0.354
Montgomery,Arkansas,05097,0.081,0.095,0.136,0.166,0.521
Catahoula,Louisiana,22025,0.11,0.056,0.086,0.147,0.6
Rock Island,Illinois,17161,0.078,0.025,0.066,0.235,0.596
Carroll,Ohio,39019,0.147,0.261,0.052,0.15,0.39
Hampden,Massachusetts,25013,0.013,0.017,0.055,0.13,0.786
Webster,Mississippi,28155,0.052,0.145,0.079,0.222,0.502
Marion,West Virginia,54049,0.069,0.06,0.111,0.281,0.479
Saginaw,Michigan,26145,0.031,0.073,0.082,0.197,0.616
LaGrange,Indiana,18087,0.059,0.082,0.171,0.236,0.452
Walla Walla,Washington,53071,0.083,0.022,0.061,0.193,0.641
Deschutes,Oregon,41017,0.01,0.061,0.014,0.25,0.666
Pike,Pennsylvania,42103,0.01,0.013,0.036,0.165,0.777
Newport News city,Virginia,51700,0.01,0.038,0.035,0.145,0.772
Cape Girardeau,Missouri,29031,0.08,0.109,0.137,0.285,0.389
Emmons,North Dakota,38029,0.16,0.221,0.094,0.302,0.222
Putnam,Tennessee,47141,0.16,0.164,0.207,0.099,0.369
Wyandot,Ohio,39175,0.1,0.201,0.138,0.135,0.426
Jo Daviess,Illinois,17085,0.034,0.104,0.22,0.178,0.465
St. Johns,Florida,12109,0.047,0.071,0.097,0.223,0.561
Nelson,Virginia,51125,0.011,0.015,0.106,0.167,0.701
Jessamine,Kentucky,21113,0.022,0.036,0.104,0.21,0.628
West Carroll,Louisiana,22123,0.022,0.063,0.124,0.114,0.677
Colleton,South Carolina,45029,0.088,0.077,0.094,0.1,0.641
Fannin,Texas,48147,0.117,0.126,0.131,0.226,0.4
Lewis,West Virginia,54041,0.161,0.029,0.068,0.288,0.454
Westmoreland,Virginia,51193,0.079,0.036,0.127,0.127,0.631
Clark,Nevada,32003,0.027,0.032,0.054,0.145,0.742
Escambia,Florida,12033,0.019,0.052,0.095,0.31,0.524
Hamilton,Iowa,19079,0.143,0.118,0.129,0.153,0.457
Madison,Illinois,17119,0.035,0.045,0.083,0.189,0.648
Lumpkin,Georgia,13187,0.035,0.086,0.13,0.245,0.504
Washoe,Nevada,32031,0.024,0.025,0.06,0.215,0.676
Colorado,Texas,48089,0.004,0.044,0.078,0.228,0.645
Harford,Maryland,24025,0.008,0.009,0.037,0.168,0.778
Sherburne,Minnesota,27141,0.064,0.175,0.175,0.239,0.346
Bennett,South Dakota,46007,0.147,0.052,0.117,0.327,0.356
Meade,Kentucky,21163,0.018,0.154,0.115,0.154,0.559
San Benito,California,06069,0.018,0.004,0.063,0.175,0.739
Madison,Indiana,18095,0.062,0.084,0.15,0.145,0.559
Kiowa,Kansas,20097,0.062,0.107,0.128,0.233,0.469
Oliver,North Dakota,38065,0.181,0.217,0.102,0.28,0.221
Pawnee,Oklahoma,40117,0.178,0.085,0.159,0.213,0.365
Bracken,Kentucky,21023,0.056,0.249,0.065,0.238,0.392
Clark,Washington,53011,0.02,0.021,0.048,0.17,0.741
Cloud,Kansas,20029,0.154,0.077,0.118,0.217,0.434
Adams,Iowa,19003,0.148,0.11,0.15,0.311,0.281
Morgan,Ohio,39115,0.142,0.114,0.153,0.259,0.332
Costilla,Colorado,08023,0.034,0.072,0.076,0.175,0.644
Union,New Mexico,35059,0.12,0.118,0.127,0.242,0.393
Breathitt,Kentucky,21025,0.114,0.081,0.126,0.241,0.438
Bledsoe,Tennessee,47007,0.082,0.122,0.131,0.251,0.415
Suwannee,Florida,12121,0.105,0.055,0.244,0.227,0.369
Clinton,Illinois,17027,0.102,0.063,0.083,0.166,0.587
Johnson,Kentucky,21115,0.102,0.053,0.106,0.127,0.612
Menard,Illinois,17129,0.102,0.047,0.138,0.172,0.54
Lancaster,South Carolina,45057,0.067,0.068,0.048,0.224,0.594
Wood,Wisconsin,55141,0.131,0.177,0.215,0.181,0.296
Gates,North Carolina,37073,0.008,0.022,0.19,0.21,0.57
Craig,Oklahoma,40035,0.247,0.113,0.236,0.112,0.292
Rutherford,North Carolina,37161,0.045,0.17,0.098,0.156,0.532
Labette,Kansas,20099,0.168,0.123,0.091,0.147,0.471
Beaverhead,Montana,30001,0.165,0.127,0.102,0.18,0.425
Griggs,North Dakota,38039,0.162,0.054,0.197,0.217,0.37
Erie,Ohio,39043,0.078,0.022,0.091,0.179,0.63
Newton,Missouri,29145,0.156,0.121,0.14,0.211,0.373
Anderson,South Carolina,45007,0.069,0.065,0.138,0.26,0.468
Oconee,Georgia,13219,0.049,0.063,0.095,0.181,0.611
Unicoi,Tennessee,47171,0.049,0.041,0.108,0.306,0.497
Clinton,Michigan,26037,0.033,0.056,0.046,0.263,0.603
St. Mary,Louisiana,22101,0.066,0.02,0.179,0.28,0.454
Howard,Texas,48227,0.063,0.063,0.061,0.218,0.596
Green,Kentucky,21087,0.063,0.076,0.127,0.247,0.488
Midland,Michigan,26111,0.031,0.03,0.098,0.214,0.626
Greene,Arkansas,05055,0.062,0.141,0.154,0.346,0.297
Logan,Illinois,17107,0.046,0.045,0.23,0.128,0.551
Washington,Oklahoma,40147,0.118,0.183,0.162,0.192,0.345
Luce,Michigan,26095,0.028,0.03,0.088,0.237,0.617
Schuyler,New York,36097,0.01,0.009,0.071,0.239,0.67
Crane,Texas,48103,0.08,0.056,0.096,0.199,0.57
Jackson,North Carolina,37099,0.077,0.065,0.067,0.176,0.616
King George,Virginia,51099,0.151,0.044,0.086,0.053,0.666
Bradford,Florida,12007,0.106,0.168,0.172,0.173,0.381
Bullitt,Kentucky,21029,0.037,0.091,0.156,0.181,0.535
Phelps,Missouri,29161,0.139,0.177,0.119,0.244,0.32
Searcy,Arkansas,05129,0.1,0.088,0.125,0.149,0.538
Fulton,Kentucky,21075,0.1,0.102,0.202,0.217,0.38
Scott,Kansas,20171,0.197,0.09,0.19,0.21,0.313
Hill,Texas,48217,0.047,0.083,0.029,0.242,0.599
Beckham,Oklahoma,40009,0.088,0.265,0.187,0.121,0.339
Escambia,Alabama,01053,0.114,0.026,0.188,0.285,0.387
Moffat,Colorado,08081,0.041,0.142,0.162,0.284,0.371
Walworth,South Dakota,46129,0.14,0.144,0.132,0.265,0.318
Ontario,New York,36069,0.001,0.012,0.031,0.107,0.849
Stanislaus,California,06099,0.032,0.028,0.062,0.173,0.705
St. Landry,Louisiana,22097,0.064,0.105,0.117,0.199,0.515
Reagan,Texas,48383,0.058,0.061,0.064,0.237,0.58
Itawamba,Mississippi,28057,0.116,0.074,0.155,0.191,0.464
Swisher,Texas,48437,0.084,0.075,0.053,0.255,0.532
Latimer,Oklahoma,40077,0.159,0.136,0.184,0.277,0.245
Concordia,Louisiana,22029,0.11,0.104,0.112,0.095,0.579
Lafourche,Louisiana,22057,0.078,0.039,0.159,0.151,0.573
Houston,Minnesota,27055,0.072,0.08,0.086,0.283,0.478
Glasscock,Texas,48173,0.069,0.054,0.058,0.234,0.586
Calhoun,Michigan,26025,0.063,0.121,0.078,0.178,0.559
Emanuel,Georgia,13107,0.062,0.044,0.142,0.252,0.5
Lac qui Parle,Minnesota,27073,0.184,0.096,0.248,0.179,0.293
Marion,Tennessee,47115,0.115,0.122,0.135,0.247,0.381
Rio Arriba,New Mexico,35039,0.007,0.054,0.102,0.162,0.675
Tom Green,Texas,48451,0.007,0.038,0.071,0.271,0.613
Roberts,Texas,48393,0.16,0.074,0.133,0.205,0.427
Jefferson,Nebraska,31095,0.206,0.05,0.055,0.306,0.384
Lake,Tennessee,47095,0.133,0.143,0.166,0.201,0.357
Union,Georgia,13291,0.065,0.119,0.087,0.168,0.56
Cullman,Alabama,01043,0.13,0.024,0.249,0.217,0.379
Jefferson,Georgia,13163,0.251,0.055,0.099,0.102,0.493
Bexar,Texas,48029,0.015,0.016,0.057,0.09,0.822
Logan,West Virginia,54045,0.082,0.11,0.116,0.247,0.445
Clay,Arkansas,05021,0.082,0.124,0.157,0.242,0.395
Osceola,Michigan,26133,0.07,0.073,0.089,0.238,0.531
Ward,North Dakota,38101,0.195,0.138,0.127,0.263,0.276
DeWitt,Texas,48123,0.003,0.019,0.091,0.061,0.827
Randolph,Illinois,17157,0.008,0.032,0.117,0.391,0.452
Day,South Dakota,46037,0.256,0.14,0.175,0.118,0.311
Nodaway,Missouri,29147,0.093,0.193,0.16,0.283,0.272
Columbia,Georgia,13073,0.061,0.064,0.095,0.234,0.547
Morgan,Georgia,13211,0.061,0.064,0.093,0.168,0.614
Walsh,North Dakota,38099,0.087,0.181,0.208,0.253,0.271
Mingo,West Virginia,54059,0.084,0.093,0.093,0.172,0.558
Stewart,Georgia,13259,0.055,0.092,0.133,0.203,0.517
Letcher,Kentucky,21133,0.078,0.05,0.127,0.122,0.624
Cowley,Kansas,20035,0.075,0.093,0.28,0.131,0.421
Delaware,Ohio,39041,0.018,0.081,0.084,0.177,0.64
Sabine,Louisiana,22085,0.098,0.08,0.113,0.145,0.564
Uinta,Wyoming,56041,0.098,0.278,0.154,0.207,0.264
Decatur,Indiana,18031,0.175,0.083,0.101,0.204,0.437
San Miguel,Colorado,08113,0.043,0.058,0.074,0.26,0.565
Kenai Peninsula Borough,Alaska,02122,0.043,0.047,0.051,0.197,0.662
Valley,Montana,30105,0.172,0.235,0.187,0.291,0.115
Sussex,New Jersey,34037,0.02,0.026,0.029,0.205,0.72
Delta,Texas,48119,0.04,0.074,0.094,0.285,0.507
Russell,Kansas,20167,0.16,0.174,0.174,0.157,0.335
Grant,Indiana,18053,0.053,0.108,0.133,0.311,0.393
Tulare,California,06107,0.025,0.039,0.115,0.136,0.685
,,36081,0.022,0.023,0.068,0.136,0.751
Obion,Tennessee,47131,0.117,0.125,0.187,0.246,0.325
Swift,Minnesota,27151,0.17,0.113,0.152,0.212,0.353
Perry,Mississippi,28111,0.057,0.056,0.11,0.273,0.503
Douglas,Oregon,41019,0.082,0.052,0.116,0.239,0.511
Monroe,Kentucky,21171,0.082,0.134,0.185,0.15,0.448
Claiborne,Mississippi,28021,0.038,0.061,0.088,0.214,0.598
Atoka,Oklahoma,40005,0.076,0.184,0.111,0.284,0.345
Platte,Wyoming,56031,0.149,0.149,0.123,0.16,0.418
Braxton,West Virginia,54007,0.102,0.131,0.167,0.202,0.398
Logan,Kentucky,21141,0.099,0.1,0.08,0.198,0.523
Jasper,Indiana,18073,0.186,0.1,0.065,0.328,0.321
Johnson,Nebraska,31097,0.061,0.175,0.247,0.207,0.31
Sweet Grass,Montana,30097,0.116,0.157,0.126,0.227,0.374
Spink,South Dakota,46115,0.232,0.103,0.132,0.173,0.36
Bradford,Pennsylvania,42015,0.042,0.017,0.051,0.194,0.697
Johnson,Missouri,29101,0.168,0.107,0.026,0.189,0.511
Bethel Census Area,Alaska,02050,0.101,0.022,0.014,0.45,0.413
Carter,Kentucky,21043,0.069,0.102,0.122,0.324,0.383
Kossuth,Iowa,19109,0.135,0.318,0.101,0.173,0.272
Cherokee,Alabama,01019,0.135,0.027,0.161,0.158,0.52
Monroe,Alabama,01099,0.112,0.041,0.182,0.288,0.378
Hawaii,Hawaii,15001,0.01,0.032,0.037,0.122,0.799
Alamance,North Carolina,37001,0.04,0.073,0.126,0.175,0.586
Deuel,South Dakota,46039,0.136,0.111,0.275,0.169,0.309
Lincoln,West Virginia,54043,0.091,0.077,0.164,0.167,0.501
Chippewa,Michigan,26033,0.03,0.022,0.068,0.287,0.593
Crawford,Missouri,29055,0.167,0.148,0.136,0.159,0.391
San Juan,New Mexico,35045,0.057,0.015,0.118,0.255,0.555
Pulaski,Georgia,13235,0.079,0.031,0.098,0.218,0.575
Hendricks,Indiana,18063,0.054,0.052,0.113,0.257,0.523
Rusk,Texas,48401,0.038,0.04,0.101,0.331,0.491
Foster,North Dakota,38031,0.265,0.081,0.081,0.27,0.304
Bourbon,Kentucky,21017,0.024,0.037,0.042,0.129,0.769
Marshall,Kansas,20117,0.048,0.049,0.233,0.263,0.407
Dauphin,Pennsylvania,42043,0.032,0.023,0.258,0.147,0.539
Summit,Colorado,08117,0.0,0.001,0.064,0.151,0.784
Divide,North Dakota,38023,0.186,0.168,0.163,0.255,0.227
Giles,Tennessee,47055,0.061,0.068,0.192,0.237,0.441
Nemaha,Nebraska,31127,0.09,0.148,0.137,0.293,0.333
Fresno,California,06019,0.021,0.022,0.059,0.156,0.741
Granville,North Carolina,37077,0.042,0.033,0.082,0.107,0.736
Gogebic,Michigan,26053,0.039,0.064,0.139,0.257,0.501
Alleghany,North Carolina,37005,0.153,0.067,0.067,0.21,0.504
Huntington,Indiana,18069,0.15,0.182,0.053,0.199,0.416
Stark,Illinois,17175,0.013,0.101,0.058,0.155,0.672
Prairie,Montana,30079,0.101,0.27,0.171,0.283,0.176
