county,county_fips_code,never,rarely,sometimes,frequently,always
Kauai,15007,0.0,0.021,0.046,0.108,0.825
Cayuga,36011,0.0,0.033,0.072,0.162,0.732
Hays,48209,0.0,0.007,0.022,0.115,0.855
Portsmouth city,51740,0.0,0.019,0.122,0.225,0.634
Champaign,17019,0.0,0.067,0.08,0.192,0.661
Wilson,48493,0.0,0.003,0.072,0.208,0.716
Yates,36123,0.0,0.006,0.023,0.087,0.884
Summit,08117,0.0,0.001,0.064,0.151,0.784
Karnes,48255,0.0,0.001,0.104,0.145,0.75
Greene,47059,0.125,0.178,0.033,0.254,0.41
Scott,29201,0.125,0.115,0.128,0.247,0.385
Tillamook,41057,0.125,0.04,0.092,0.163,0.581
Butts,13035,0.125,0.037,0.144,0.163,0.53
Wilson,20205,0.125,0.148,0.145,0.184,0.398
Plymouth,19149,0.125,0.145,0.166,0.162,0.402
Rockingham,37157,0.125,0.094,0.124,0.111,0.546
Jackson,13157,0.125,0.085,0.117,0.24,0.434
Sherman,48421,0.125,0.073,0.129,0.267,0.406
Culberson,48109,0.125,0.006,0.039,0.176,0.654
Lancaster,31109,0.093,0.061,0.112,0.264,0.47
Lauderdale,01077,0.093,0.119,0.141,0.179,0.469
Harris,13145,0.093,0.081,0.061,0.213,0.551
Keith,31101,0.093,0.15,0.13,0.235,0.393
Deuel,31049,0.093,0.147,0.138,0.267,0.355
Marinette,55075,0.093,0.104,0.066,0.258,0.479
Weakley,47183,0.093,0.135,0.228,0.251,0.292
Nodaway,29147,0.093,0.193,0.16,0.283,0.272
Tippecanoe,18157,0.093,0.083,0.102,0.204,0.518
Decatur,13087,0.093,0.04,0.171,0.18,0.516
Harrison,28047,0.093,0.071,0.142,0.237,0.457
Henry,21103,0.093,0.082,0.174,0.254,0.398
Blackford,18009,0.093,0.152,0.106,0.203,0.447
Sherman,31163,0.093,0.099,0.11,0.307,0.39
St. Charles,22089,0.093,0.048,0.027,0.165,0.667
Divide,38023,0.186,0.168,0.163,0.255,0.227
Floyd,13115,0.186,0.036,0.234,0.148,0.395
Pike,39131,0.186,0.124,0.124,0.158,0.409
Jasper,18073,0.186,0.1,0.065,0.328,0.321
Williams,38105,0.186,0.182,0.155,0.254,0.223
Camas,16025,0.186,0.03,0.047,0.098,0.639
Craig,40035,0.247,0.113,0.236,0.112,0.292
Johnson,56019,0.183,0.208,0.103,0.216,0.29
Buena Vista,19021,0.183,0.062,0.26,0.207,0.288
Polk,29167,0.183,0.109,0.103,0.189,0.416
Henry,18065,0.183,0.148,0.125,0.111,0.434
Jackson,21109,0.183,0.068,0.092,0.235,0.421
Cherokee,19035,0.183,0.105,0.221,0.182,0.309
Republic,20157,0.183,0.073,0.076,0.295,0.373
Whitley,18183,0.061,0.186,0.132,0.16,0.46
Iberville,22047,0.061,0.021,0.084,0.19,0.644
Windsor,50027,0.061,0.055,0.03,0.227,0.627
Wadena,27159,0.061,0.211,0.157,0.203,0.367
Sagadahoc,23023,0.061,0.026,0.033,0.216,0.664
Chattahoochee,13053,0.061,0.072,0.108,0.214,0.545
Rio Grande,08105,0.061,0.144,0.11,0.242,0.444
Hall,13139,0.061,0.069,0.128,0.198,0.545
Wilcox,01131,0.061,0.098,0.199,0.187,0.455
Cerro Gordo,19033,0.061,0.365,0.146,0.213,0.215
Johnson,31097,0.061,0.175,0.247,0.207,0.31
Tallahatchie,28135,0.061,0.086,0.118,0.274,0.461
Marshall,21157,0.061,0.083,0.28,0.18,0.395
Washington,47179,0.061,0.074,0.166,0.218,0.48
Elk,20049,0.061,0.05,0.295,0.282,0.312
Giles,47055,0.061,0.068,0.192,0.237,0.441
Potter,42105,0.061,0.011,0.061,0.12,0.747
McLeod,27085,0.061,0.176,0.193,0.383,0.186
Ogemaw,26129,0.061,0.117,0.106,0.259,0.458
Kane,49025,0.061,0.041,0.226,0.227,0.445
Panola,28107,0.061,0.158,0.113,0.269,0.399
Ware,13299,0.061,0.108,0.109,0.166,0.556
Nye,32023,0.061,0.038,0.052,0.183,0.666
Sweetwater,56037,0.061,0.295,0.23,0.146,0.268
Shackelford,48417,0.061,0.099,0.14,0.183,0.518
Racine,55101,0.061,0.067,0.167,0.193,0.512
Brooks,48047,0.061,0.004,0.166,0.09,0.678
Columbia,13073,0.061,0.064,0.095,0.234,0.547
Morgan,13211,0.061,0.064,0.093,0.168,0.614
Leflore,28083,0.122,0.093,0.119,0.129,0.537
Stevens,20189,0.122,0.132,0.112,0.225,0.408
Jefferson,17081,0.122,0.126,0.08,0.279,0.393
Franklin,29071,0.122,0.086,0.1,0.233,0.458
Laurens,13175,0.122,0.056,0.141,0.291,0.391
Emery,49015,0.122,0.109,0.106,0.239,0.424
Norman,27107,0.122,0.154,0.109,0.186,0.428
Treasure,30103,0.122,0.188,0.16,0.259,0.27
Greeley,31077,0.122,0.091,0.122,0.245,0.421
Winneshiek,19191,0.122,0.044,0.151,0.177,0.505
Acadia,22001,0.122,0.111,0.138,0.265,0.362
Clay,18021,0.122,0.073,0.112,0.226,0.466
Duval,48131,0.122,0.003,0.132,0.053,0.691
Yellow Medicine,27173,0.122,0.096,0.254,0.202,0.326
Nobles,27105,0.244,0.078,0.18,0.215,0.284
Boundary,16021,0.045,0.171,0.061,0.185,0.537
Story,19169,0.045,0.075,0.071,0.235,0.574
Comanche,48093,0.045,0.075,0.059,0.2,0.621
Amador,06005,0.045,0.013,0.099,0.188,0.655
Foard,48155,0.045,0.101,0.23,0.147,0.477
Early,13099,0.045,0.062,0.156,0.253,0.485
Idaho,16049,0.045,0.094,0.164,0.275,0.423
Rutherford,37161,0.045,0.17,0.098,0.156,0.532
Wahkiakum,53069,0.045,0.057,0.079,0.161,0.658
Calaveras,06009,0.045,0.019,0.098,0.276,0.562
Warrick,18173,0.045,0.038,0.117,0.252,0.548
Preble,39135,0.045,0.146,0.186,0.248,0.375
Stafford,51179,0.045,0.035,0.097,0.095,0.728
Vinton,39163,0.09,0.165,0.218,0.147,0.38
Cass,38017,0.09,0.113,0.142,0.233,0.423
Walker,01127,0.09,0.081,0.145,0.256,0.429
Citrus,12017,0.09,0.036,0.087,0.178,0.609
Nolan,48353,0.09,0.072,0.108,0.187,0.544
Atchison,29005,0.09,0.144,0.097,0.287,0.382
Hernando,12053,0.09,0.04,0.091,0.19,0.589
Boone,19015,0.09,0.08,0.1,0.197,0.533
Taylor,19173,0.09,0.151,0.185,0.282,0.292
Nemaha,31127,0.09,0.148,0.137,0.293,0.333
Gibson,18051,0.09,0.1,0.204,0.255,0.351
Andrews,48003,0.09,0.044,0.067,0.202,0.597
Cache,49005,0.09,0.108,0.08,0.31,0.411
Laurens,45059,0.09,0.102,0.164,0.214,0.43
Nassau,12089,0.09,0.07,0.147,0.223,0.47
Adams,17001,0.18,0.092,0.189,0.19,0.35
Martin,27091,0.18,0.115,0.134,0.205,0.366
Polk,05113,0.18,0.08,0.217,0.076,0.446
Perry,47135,0.18,0.148,0.137,0.159,0.376
Sac,19161,0.18,0.071,0.286,0.159,0.303
Lincoln,16063,0.18,0.2,0.105,0.135,0.379
Brown,17009,0.18,0.099,0.136,0.2,0.385
Columbia,05027,0.241,0.072,0.054,0.25,0.383
Roberts,46109,0.241,0.175,0.164,0.094,0.326
Emmet,19063,0.241,0.083,0.067,0.181,0.428
Lawrence,29109,0.241,0.05,0.251,0.222,0.237
Sioux,31165,0.241,0.161,0.101,0.292,0.205
Brown,39015,0.177,0.177,0.101,0.128,0.417
Grant,38037,0.177,0.233,0.125,0.275,0.19
Starke,18149,0.177,0.151,0.088,0.219,0.365
Crisp,13081,0.119,0.023,0.06,0.163,0.635
Johnson,13167,0.119,0.053,0.109,0.251,0.468
Dallam,48111,0.119,0.074,0.123,0.289,0.396
Gem,16045,0.119,0.136,0.111,0.198,0.436
Lawrence,28077,0.119,0.133,0.142,0.135,0.471
Clark,16033,0.119,0.228,0.196,0.239,0.218
Hamlin,46057,0.119,0.143,0.256,0.137,0.345
Maury,47119,0.119,0.07,0.19,0.156,0.466
Seneca,39147,0.119,0.195,0.243,0.164,0.279
Mason,17125,0.238,0.031,0.292,0.126,0.313
Lamar,28073,0.087,0.045,0.08,0.27,0.517
Stephens,13257,0.087,0.116,0.116,0.31,0.37
Leavenworth,20103,0.087,0.135,0.092,0.142,0.544
Lake,27075,0.087,0.033,0.075,0.341,0.464
Minnehaha,46099,0.087,0.187,0.106,0.251,0.369
Walsh,38099,0.087,0.181,0.208,0.253,0.271
Danville city,51590,0.087,0.043,0.209,0.127,0.534
Lake,30047,0.087,0.23,0.128,0.206,0.349
Raleigh,54081,0.087,0.083,0.257,0.148,0.426
St. Francis,05123,0.087,0.007,0.289,0.267,0.35
Franklin,28037,0.087,0.112,0.154,0.138,0.509
Winkler,48495,0.087,0.05,0.086,0.196,0.581
Prince George's,24033,0.087,0.034,0.064,0.094,0.72
Delta,08029,0.087,0.094,0.074,0.295,0.45
Cole,29051,0.087,0.185,0.107,0.187,0.434
Smyth,51173,0.087,0.079,0.237,0.182,0.415
Baker,12003,0.087,0.076,0.18,0.215,0.442
Putnam,54079,0.087,0.048,0.088,0.184,0.593
Monroe,28095,0.087,0.064,0.139,0.171,0.539
Haskell,48207,0.087,0.128,0.137,0.209,0.439
Bristol city,51520,0.174,0.125,0.075,0.273,0.352
Edgar,17045,0.174,0.09,0.131,0.208,0.398
Osborne,20141,0.174,0.233,0.163,0.136,0.293
Ellsworth,20053,0.174,0.133,0.133,0.187,0.373
Marquette,55077,0.174,0.191,0.2,0.163,0.271
Lincoln,20105,0.171,0.132,0.16,0.163,0.375
Knox,31107,0.171,0.178,0.195,0.157,0.299
Marion,05089,0.171,0.112,0.119,0.108,0.49
Jewell,20089,0.171,0.142,0.087,0.259,0.34
Clinton,39027,0.171,0.198,0.071,0.105,0.455
Wood,39173,0.029,0.061,0.086,0.252,0.572
Addison,50001,0.029,0.045,0.086,0.139,0.702
Lincoln,37109,0.029,0.09,0.084,0.234,0.563
Walker,48471,0.029,0.058,0.079,0.179,0.655
Blaine,40011,0.029,0.081,0.244,0.32,0.326
Douglas,32005,0.029,0.055,0.091,0.238,0.588
Cochran,48079,0.029,0.078,0.068,0.229,0.595
Marion,41047,0.029,0.013,0.053,0.196,0.71
Pontotoc,40123,0.029,0.033,0.102,0.235,0.601
Harrisonburg city,51660,0.029,0.066,0.129,0.205,0.571
Orange,50017,0.029,0.095,0.073,0.107,0.696
Fulton,39051,0.029,0.046,0.318,0.272,0.335
Madison,28089,0.029,0.043,0.184,0.242,0.502
Stanly,37167,0.029,0.083,0.097,0.217,0.574
Winona,27169,0.029,0.151,0.057,0.328,0.435
Mecklenburg,37119,0.029,0.037,0.075,0.166,0.694
Augusta,51015,0.029,0.037,0.061,0.173,0.701
Wayne,13305,0.029,0.139,0.143,0.139,0.55
Passaic,34031,0.029,0.015,0.063,0.138,0.756
Polk,31143,0.029,0.167,0.277,0.174,0.353
Clay,28025,0.029,0.082,0.098,0.214,0.577
Yalobusha,28161,0.029,0.108,0.121,0.217,0.523
Johnson,20091,0.029,0.019,0.075,0.224,0.654
Winston,28159,0.029,0.038,0.057,0.199,0.676
Chautauqua,36013,0.029,0.024,0.038,0.206,0.703
Reagan,48383,0.058,0.061,0.064,0.237,0.58
Rockdale,13247,0.058,0.078,0.115,0.216,0.534
Todd,21219,0.058,0.147,0.135,0.266,0.394
Sawyer,55113,0.058,0.126,0.133,0.256,0.427
Sutter,06101,0.058,0.031,0.08,0.163,0.669
Delta,26041,0.058,0.023,0.17,0.217,0.532
Montgomery,28097,0.058,0.176,0.109,0.147,0.51
Davidson,37057,0.058,0.085,0.169,0.134,0.554
Caddo,22017,0.058,0.079,0.158,0.209,0.497
Carlton,27017,0.058,0.054,0.09,0.329,0.469
Skagway Municipality,02230,0.058,0.038,0.116,0.435,0.354
Stephens,48429,0.058,0.149,0.221,0.127,0.445
Bowie,48037,0.058,0.134,0.114,0.221,0.473
Hamilton,47065,0.116,0.116,0.129,0.229,0.411
Cheyenne,31033,0.116,0.159,0.164,0.338,0.223
Greene,19073,0.116,0.141,0.235,0.153,0.354
Shiawassee,26155,0.116,0.046,0.065,0.297,0.475
Pike,28113,0.116,0.092,0.106,0.155,0.531
Jackson,22049,0.116,0.083,0.127,0.29,0.383
Sweet Grass,30097,0.116,0.157,0.126,0.227,0.374
Itawamba,28057,0.116,0.074,0.155,0.191,0.464
Jackson,05067,0.116,0.103,0.135,0.179,0.468
Yell,05149,0.116,0.1,0.112,0.198,0.474
Union,05139,0.116,0.179,0.098,0.262,0.344
Granite,30039,0.116,0.17,0.109,0.183,0.422
Parke,18121,0.116,0.111,0.174,0.195,0.405
Walworth,55127,0.116,0.146,0.137,0.191,0.41
Chattooga,13055,0.116,0.102,0.187,0.143,0.451
Spink,46115,0.232,0.103,0.132,0.173,0.36
Terrell,48443,0.021,0.061,0.167,0.154,0.597
Brazoria,48039,0.021,0.042,0.075,0.17,0.691
Los Angeles,06037,0.021,0.013,0.049,0.131,0.786
Collin,48085,0.021,0.026,0.054,0.181,0.719
Park,08093,0.021,0.018,0.103,0.137,0.722
Tyler,48457,0.021,0.066,0.054,0.155,0.703
Buchanan,19019,0.021,0.124,0.087,0.394,0.373
Elko,32007,0.021,0.046,0.19,0.364,0.379
Dimmit,48127,0.021,0.059,0.097,0.133,0.69
Edgecombe,37065,0.021,0.037,0.055,0.184,0.703
Putnam,17155,0.021,0.025,0.168,0.251,0.535
Jackson,40065,0.021,0.127,0.148,0.291,0.411
Door,55029,0.021,0.03,0.059,0.264,0.627
Fresno,06019,0.021,0.022,0.059,0.156,0.741
Hennepin,27053,0.021,0.044,0.096,0.243,0.596
Scott,27139,0.021,0.057,0.12,0.319,0.482
Warren,28149,0.021,0.079,0.095,0.217,0.586
Jackson,08057,0.021,0.027,0.09,0.342,0.52
Hardin,48199,0.021,0.054,0.102,0.187,0.636
Yamhill,41071,0.021,0.035,0.072,0.143,0.729
Hampshire,54027,0.021,0.035,0.088,0.236,0.619
Saline,31151,0.021,0.07,0.186,0.217,0.507
Franklin,50011,0.042,0.058,0.056,0.134,0.71
Hardeman,48197,0.042,0.116,0.237,0.223,0.381
Livingston,26093,0.042,0.021,0.052,0.198,0.687
Cuyahoga,39035,0.042,0.052,0.084,0.213,0.609
Pottawatomie,40125,0.042,0.052,0.278,0.236,0.392
Jefferson,05069,0.042,0.036,0.172,0.173,0.577
Cass,31025,0.042,0.049,0.119,0.24,0.55
Patrick,51141,0.042,0.098,0.166,0.203,0.491
Granville,37077,0.042,0.033,0.082,0.107,0.736
Okanogan,53047,0.042,0.066,0.075,0.199,0.617
Elmore,01051,0.042,0.095,0.127,0.252,0.485
Petersburg Borough,02195,0.042,0.095,0.148,0.349,0.365
Vance,37181,0.042,0.031,0.137,0.159,0.631
Kodiak Island Borough,02150,0.042,0.043,0.049,0.233,0.633
Whatcom,53073,0.042,0.028,0.061,0.122,0.747
Warren,17187,0.042,0.02,0.141,0.276,0.522
Murray,40099,0.042,0.154,0.247,0.218,0.34
Menominee,55078,0.042,0.103,0.31,0.246,0.3
Tillman,40141,0.042,0.142,0.11,0.225,0.48
Anchorage,02020,0.042,0.05,0.049,0.196,0.663
Woodford,21239,0.042,0.017,0.049,0.193,0.698
Bradford,42015,0.042,0.017,0.051,0.194,0.697
Montour,42093,0.042,0.022,0.079,0.143,0.714
Jefferson,29099,0.042,0.117,0.178,0.216,0.447
Ottawa,26139,0.042,0.057,0.12,0.251,0.531
Franklin,39049,0.042,0.054,0.09,0.198,0.617
Eau Claire,55035,0.042,0.076,0.203,0.255,0.424
Matanuska-Susitna Borough,02170,0.042,0.051,0.048,0.198,0.66
Humboldt,06023,0.042,0.006,0.018,0.069,0.865
Hamilton,36041,0.042,0.024,0.053,0.229,0.653
Boyd,21019,0.084,0.125,0.202,0.235,0.354
Mingo,54059,0.084,0.093,0.093,0.172,0.558
Stonewall,48433,0.084,0.122,0.12,0.224,0.449
Muskegon,26121,0.084,0.045,0.1,0.16,0.611
Marion,39101,0.084,0.18,0.115,0.159,0.462
Box Elder,49003,0.084,0.116,0.111,0.27,0.419
LaPorte,18091,0.084,0.075,0.168,0.206,0.466
Swisher,48437,0.084,0.075,0.053,0.255,0.532
Mifflin,42087,0.084,0.049,0.129,0.171,0.567
Bannock,16005,0.084,0.193,0.176,0.195,0.352
Sully,46119,0.084,0.031,0.128,0.228,0.528
Martin,37117,0.084,0.089,0.071,0.15,0.605
Glacier,30035,0.084,0.154,0.17,0.196,0.396
Benton,27009,0.084,0.139,0.209,0.147,0.42
Charlotte,51037,0.084,0.025,0.148,0.133,0.61
Oldham,48359,0.084,0.065,0.109,0.278,0.464
Marion,13197,0.084,0.12,0.167,0.196,0.433
Benton,53005,0.084,0.011,0.064,0.08,0.761
Turner,46125,0.084,0.176,0.115,0.251,0.375
Jefferson,40067,0.084,0.108,0.163,0.14,0.505
DeKalb,01049,0.084,0.051,0.106,0.179,0.58
Champaign,39021,0.084,0.051,0.274,0.269,0.321
Yoakum,48501,0.084,0.035,0.065,0.254,0.561
Garfield,31071,0.168,0.084,0.142,0.236,0.37
Johnson,29101,0.168,0.107,0.026,0.189,0.511
Talbot,13263,0.168,0.08,0.089,0.171,0.492
Franklin,13119,0.168,0.074,0.117,0.215,0.425
Labette,20099,0.168,0.123,0.091,0.147,0.471
Mitchell,48335,0.168,0.131,0.087,0.126,0.489
Phillips,30071,0.229,0.114,0.214,0.296,0.147
Coffee,47031,0.165,0.09,0.174,0.208,0.363
Woods,40151,0.165,0.116,0.166,0.281,0.272
Madison,13195,0.165,0.084,0.055,0.186,0.511
Broadwater,30007,0.165,0.098,0.099,0.199,0.439
Beaverhead,30001,0.165,0.127,0.102,0.18,0.425
Wibaux,30109,0.165,0.219,0.161,0.267,0.187
Dallas,29059,0.165,0.143,0.167,0.154,0.371
Woodbury,19193,0.113,0.165,0.137,0.16,0.425
Talladega,01121,0.113,0.15,0.208,0.169,0.361
Canyon,16027,0.113,0.095,0.17,0.24,0.381
Juneau,55057,0.113,0.124,0.18,0.232,0.352
Gregory,46053,0.113,0.118,0.206,0.264,0.299
Adams,28001,0.113,0.112,0.131,0.084,0.56
McCook,46087,0.113,0.154,0.144,0.238,0.35
Baca,08009,0.113,0.053,0.194,0.206,0.435
Washington,37187,0.113,0.053,0.057,0.301,0.476
Dakota,31043,0.113,0.167,0.131,0.163,0.425
Scott,17171,0.113,0.057,0.148,0.162,0.52
Lyon,20111,0.113,0.111,0.133,0.3,0.344
Vermillion,18165,0.113,0.105,0.134,0.223,0.426
Holt,31089,0.113,0.134,0.234,0.154,0.365
Polk,55095,0.081,0.113,0.154,0.253,0.399
Boyd,31015,0.081,0.159,0.267,0.184,0.309
Clay,20027,0.081,0.069,0.115,0.229,0.507
Payette,16075,0.081,0.199,0.174,0.242,0.304
Montgomery,05097,0.081,0.095,0.136,0.166,0.521
Mason,54053,0.081,0.095,0.195,0.149,0.481
Simpson,28127,0.081,0.124,0.149,0.154,0.491
Sargent,38081,0.081,0.163,0.249,0.251,0.257
Archer,48009,0.081,0.053,0.099,0.091,0.676
Kingman,20095,0.081,0.212,0.114,0.128,0.464
Tipton,47167,0.081,0.025,0.223,0.138,0.533
Benton,05007,0.081,0.034,0.083,0.16,0.643
Pennington,27113,0.081,0.197,0.211,0.205,0.306
Redwood,27127,0.081,0.123,0.248,0.255,0.293
Bland,51021,0.081,0.114,0.2,0.166,0.44
McLean,21149,0.081,0.105,0.107,0.249,0.459
Moultrie,17139,0.081,0.073,0.213,0.243,0.39
Rutherford,47149,0.081,0.073,0.121,0.215,0.51
Howard,05061,0.081,0.07,0.145,0.145,0.56
Trinity,06105,0.081,0.07,0.055,0.201,0.592
Tensas,22107,0.081,0.064,0.097,0.134,0.625
Wayne,18177,0.162,0.09,0.138,0.261,0.348
Wheeler,31183,0.162,0.084,0.155,0.201,0.399
Lawrence,01079,0.162,0.08,0.088,0.251,0.419
Itasca,27061,0.162,0.142,0.151,0.209,0.336
Griggs,38039,0.162,0.054,0.197,0.217,0.37
Clark,55019,0.162,0.149,0.158,0.146,0.384
Guthrie,19077,0.162,0.073,0.143,0.283,0.34
Kanabec,27065,0.223,0.148,0.137,0.146,0.346
Sublette,56035,0.223,0.111,0.061,0.231,0.374
Koochiching,27071,0.159,0.183,0.087,0.255,0.316
Carter,29035,0.159,0.285,0.151,0.125,0.281
Latimer,40077,0.159,0.136,0.184,0.277,0.245
Rowan,21205,0.159,0.097,0.047,0.231,0.467
Brown,18013,0.055,0.061,0.041,0.184,0.66
Le Sueur,27079,0.055,0.168,0.147,0.254,0.377
DeSoto,28033,0.055,0.078,0.088,0.236,0.543
,02164,0.055,0.036,0.04,0.299,0.571
Apache,04001,0.055,0.063,0.031,0.15,0.701
Stewart,13259,0.055,0.092,0.133,0.203,0.517
Perry,17145,0.055,0.092,0.104,0.358,0.392
Eastland,48133,0.055,0.089,0.104,0.195,0.557
Sumter,13261,0.055,0.056,0.046,0.202,0.641
Haines Borough,02100,0.055,0.05,0.123,0.419,0.352
Sumter,01119,0.055,0.068,0.118,0.197,0.562
Warren,19181,0.055,0.182,0.181,0.245,0.337
Daviess,21059,0.055,0.057,0.122,0.236,0.531
Edmonson,21061,0.055,0.057,0.086,0.179,0.624
Clay,12019,0.055,0.067,0.15,0.209,0.52
Coosa,01037,0.055,0.131,0.167,0.263,0.384
Hidalgo,48215,0.055,0.003,0.033,0.084,0.826
Chase,31029,0.055,0.192,0.156,0.232,0.364
Elk,42047,0.055,0.016,0.084,0.15,0.695
Rush,20165,0.11,0.122,0.182,0.183,0.403
Lincoln,27081,0.11,0.078,0.203,0.292,0.317
Audrain,29007,0.11,0.078,0.203,0.281,0.327
Concordia,22029,0.11,0.104,0.112,0.095,0.579
Lake,46079,0.11,0.144,0.183,0.237,0.326
Dodge,55027,0.11,0.138,0.166,0.2,0.386
Amite,28005,0.11,0.092,0.122,0.204,0.473
Warren,29219,0.11,0.083,0.111,0.25,0.446
Catahoula,22025,0.11,0.056,0.086,0.147,0.6
Jackson,26075,0.11,0.08,0.133,0.166,0.511
Otoe,31131,0.11,0.097,0.09,0.275,0.428
Morris,20127,0.11,0.094,0.148,0.244,0.404
Alexander,17003,0.11,0.082,0.148,0.262,0.398
Covington,28031,0.11,0.105,0.085,0.193,0.506
Grant,27051,0.11,0.137,0.193,0.165,0.396
Linn,19113,0.039,0.081,0.115,0.201,0.563
Isle of Wight,51093,0.039,0.055,0.059,0.277,0.569
Onslow,37133,0.039,0.039,0.159,0.254,0.509
Grafton,33009,0.039,0.026,0.032,0.199,0.705
Peoria,17143,0.039,0.036,0.096,0.251,0.577
Sevier,47155,0.039,0.072,0.15,0.183,0.556
Cobb,13067,0.039,0.049,0.116,0.225,0.572
Mercer,17131,0.039,0.066,0.11,0.215,0.571
Wasatch,49051,0.039,0.063,0.056,0.254,0.588
Wilkinson,13319,0.039,0.062,0.141,0.224,0.534
Borden,48033,0.039,0.115,0.125,0.107,0.614
Coke,48081,0.039,0.056,0.093,0.241,0.572
Coconino,04005,0.039,0.08,0.07,0.11,0.702
Buffalo,55011,0.039,0.106,0.172,0.269,0.414
Berrien,26021,0.039,0.037,0.122,0.247,0.555
St. Louis city,29510,0.039,0.017,0.08,0.137,0.726
Adams,42001,0.039,0.034,0.083,0.238,0.606
Hardy,54031,0.039,0.152,0.103,0.23,0.476
Morehouse,22067,0.039,0.105,0.124,0.166,0.566
Moore,37125,0.039,0.105,0.041,0.237,0.578
Starr,48427,0.039,0.008,0.023,0.1,0.831
Gogebic,26053,0.039,0.064,0.139,0.257,0.501
Moody,46101,0.078,0.183,0.165,0.245,0.329
Wabash,17185,0.078,0.113,0.271,0.325,0.212
Lafourche,22057,0.078,0.039,0.159,0.151,0.573
Hubbard,27057,0.078,0.15,0.164,0.227,0.38
Bienville,22013,0.078,0.052,0.17,0.291,0.409
Okmulgee,40111,0.078,0.052,0.204,0.276,0.39
Power,16077,0.078,0.205,0.152,0.185,0.381
Logan,08075,0.078,0.202,0.101,0.368,0.251
Monona,19133,0.078,0.069,0.087,0.127,0.64
Macon,13193,0.078,0.049,0.113,0.21,0.55
Desha,05041,0.078,0.033,0.19,0.189,0.509
Aleutians West Census Area,02016,0.078,0.031,0.03,0.337,0.524
Lincoln,46083,0.078,0.181,0.106,0.25,0.385
Lucas,39095,0.078,0.056,0.111,0.189,0.566
Sanilac,26151,0.078,0.112,0.077,0.21,0.522
Morgan,01103,0.078,0.077,0.082,0.304,0.459
Rock Island,17161,0.078,0.025,0.066,0.235,0.596
Letcher,21133,0.078,0.05,0.127,0.122,0.624
Craighead,05031,0.078,0.123,0.138,0.341,0.32
Otter Tail,27111,0.078,0.182,0.278,0.17,0.291
Fulton,36035,0.078,0.015,0.06,0.118,0.729
Erie,39043,0.078,0.022,0.091,0.179,0.63
Lyon,19119,0.078,0.173,0.157,0.247,0.344
Union,28145,0.078,0.085,0.148,0.219,0.47
Clarke,19039,0.078,0.167,0.143,0.194,0.418
Faribault,27043,0.078,0.158,0.163,0.261,0.34
Ashland,55003,0.078,0.038,0.118,0.363,0.403
Marshall,27089,0.078,0.152,0.221,0.234,0.315
Union,42119,0.078,0.032,0.103,0.211,0.576
Newberry,45071,0.078,0.128,0.062,0.202,0.529
Telfair,13271,0.156,0.075,0.134,0.208,0.427
Glascock,13125,0.156,0.066,0.107,0.13,0.541
Newton,29145,0.156,0.121,0.14,0.211,0.373
Dillon,45033,0.156,0.056,0.188,0.17,0.43
Boone,31011,0.156,0.08,0.151,0.197,0.415
Richland,55103,0.312,0.074,0.055,0.116,0.443
Dade,29057,0.312,0.044,0.138,0.136,0.369
Slope,38087,0.217,0.179,0.142,0.246,0.215
Edmunds,46045,0.217,0.088,0.15,0.197,0.348
Texas,29215,0.309,0.171,0.231,0.106,0.183
Carroll,19027,0.153,0.11,0.241,0.139,0.358
Macon,37113,0.153,0.039,0.085,0.182,0.541
Haskell,20081,0.153,0.107,0.137,0.239,0.364
Rice,20159,0.153,0.086,0.11,0.241,0.41
Darlington,45031,0.153,0.083,0.114,0.103,0.548
Beaver,40007,0.153,0.154,0.085,0.223,0.384
Allen,20001,0.153,0.212,0.126,0.167,0.341
Ida,19093,0.153,0.094,0.246,0.128,0.38
Clay,21051,0.153,0.082,0.165,0.16,0.44
Alleghany,37005,0.153,0.067,0.067,0.21,0.504
Lamar,01075,0.107,0.045,0.132,0.189,0.527
Magoffin,21153,0.107,0.078,0.111,0.164,0.54
Harrison,39067,0.107,0.141,0.153,0.233,0.365
Lee,51105,0.107,0.135,0.072,0.104,0.582
Ballard,21007,0.107,0.033,0.198,0.257,0.404
Sanpete,49039,0.107,0.043,0.104,0.273,0.473
Cottle,48101,0.107,0.106,0.188,0.176,0.423
Cleveland,05025,0.107,0.03,0.16,0.231,0.472
Putnam,29171,0.107,0.111,0.209,0.191,0.382
Johnson,47091,0.107,0.079,0.141,0.261,0.412
Butte,16023,0.107,0.213,0.159,0.222,0.298
McNairy,47109,0.107,0.105,0.115,0.274,0.4
Newton,05101,0.107,0.14,0.084,0.261,0.408
Carbon,49007,0.107,0.134,0.114,0.293,0.353
Barton,20009,0.107,0.131,0.12,0.211,0.43
Van Buren,19177,0.107,0.128,0.175,0.218,0.372
Wheatland,30107,0.214,0.135,0.144,0.189,0.318
Pocahontas,19151,0.214,0.124,0.162,0.165,0.335
Box Butte,31013,0.303,0.112,0.096,0.285,0.203
Cowley,20035,0.075,0.093,0.28,0.131,0.421
Radford city,51750,0.075,0.045,0.11,0.177,0.593
Garvin,40049,0.075,0.087,0.157,0.249,0.433
Harvey,20079,0.075,0.058,0.121,0.323,0.423
Putnam,18133,0.075,0.162,0.204,0.194,0.366
Marshall,54051,0.075,0.095,0.077,0.256,0.497
